Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIO,Rio Tinto Plc Common Stock,$78.51,-0.18,-0.229%,97894452039.00,Australia,2002,1763288,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.85,-0.06,-0.355%,158221500.00,,2015,130913,,
RJF,Raymond James Financial Inc. Common Stock,$99.61,4.20,4.402%,13707573057.00,United States,,1340631,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$21.31,-1.69,-7.348%,42288673143.00,United States,2020,13586989,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$103.54,2.73,2.708%,7569171594.00,United States,1997,1175322,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$15.48,-1.00,-6.068%,1787271945.00,United States,2012,1496979,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.42,0.01,0.293%,87089955.00,United States,,159247,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$98.87,0.36,0.365%,4454604065.00,United States,,203189,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.84,0.43,3.207%,2283902321.00,United States,2011,1586929,Consumer Services,Real Estate Investment Trusts
RLJ.PRA,RLJ Lodging Trust,NA,,,,,,0,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$24.27,1.11,4.793%,37698968884.00,,2021,12172553,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$29.16,2.38,8.887%,330551374.00,United States,2012,40851,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$38.01,0.64,1.713%,1182749606.00,,2013,97546,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$215.93,1.87,0.874%,31291528987.00,United States,,500949,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.74,0.19,0.882%,138554846.00,,2018,7515,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.51,0.09,0.489%,365378460.00,,2019,79018,,
RMO,Romeo Power Inc. Class A Common Stock,$18.20,-0.38,-2.045%,2307526148.00,,2019,5319068,Capital Goods,Auto Parts:O.E.M.
RMO.WS,Romeo Power Inc. Warrants ,NA,,,,,,0,,
RMPL.PR,RiverNorth Specialty Finance Corporation,NA,,,,,,0,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.74,-0.07,-0.648%,462882497.00,United States,,177783,,
RNG,RingCentral Inc. Class A Common Stock,$369.69,11.44,3.193%,33135945761.00,,2013,607006,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$4.55,0.06,1.336%,70046868.00,United States,2017,14721,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.37,0.07,0.314%,1064413657.00,United States,2003,78657,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$147.93,-3.21,-2.124%,7516329661.00,Bermuda,,745173,Finance,Property-Casualty Insurers
RNR.PRE,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
RNR.PRF,RenaissanceRe Holdings Ltd.,NA,,,,,,0,,
ROG,Rogers Corporation Common Stock,$160.10,-1.75,-1.081%,2989995260.00,United States,,65239,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$251.20,10.15,4.211%,29182246386.00,United States,,937999,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$35.98,1.03,2.947%,17688613998.00,United States,,1899172,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$422.83,2.83,0.674%,44343180402.00,United States,1992,618514,Capital Goods,Industrial Machinery/Components
ROT.U,Rotor Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$9.51,0.00,0.00%,2037542483.00,United States,2012,1514271,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.19,0.00,0.00%,366203125.00,,2019,224128,Finance,Business Services
RPLA.U,Replay Acquisition Corp. Units each consisting of one Ordinary Share and one-half of one Warrant,NA,,,,,2019,0,,
RPLA.WS,Replay Acquisition Corp. Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
RPM,RPM International Inc. Common Stock,$84.59,-0.79,-0.925%,11005394583.00,United States,,681486,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$9.52,-0.11,-1.142%,770757326.00,United States,,758519,Consumer Services,Real Estate Investment Trusts
RPT.PRD,RPT Realty,NA,,,,,,0,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.43,0.13,1.057%,1668643336.00,United States,2002,440605,,
RRC,Range Resources Corporation Common Stock,$9.34,-0.11,-1.164%,2394153256.00,United States,,6563656,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.40,-0.09,-3.614%,171360000.00,United States,,593923,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$117.58,-1.76,-1.475%,7496464225.00,United States,1994,477439,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$16.96,-0.03,-0.177%,92707854.00,,2019,9691,,
RSG,Republic Services Inc. Common Stock,$91.88,1.48,1.637%,29284424058.00,United States,1998,1163643,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.40,-0.42,-2.119%,3972974830.00,,2020,1744929,Consumer Services,Services-Misc. Amusement & Recreation
RSI.WS,Rush Street Interactive Inc. Warrants,NA,,,,,,0,,
RTP,Reinvent Technology Partners Class A Ordinary Shares,$12.19,0.07,0.578%,1051387500.00,United States,2020,794907,Finance,Business Services
RTP.U,Reinvent Technology Partners Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
RTP.WS,Reinvent Technology Partners Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$11.58,0.15,1.312%,332925000.00,United States,2021,73884,Finance,Business Services
RTPZ.U,Reinvent Technology Partners Z Unit,NA,,,,United States,2020,0,,
RTPZ.WS,Reinvent Technology Partners Z Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTX,Raytheon Technologies Corporation Common Stock,$68.17,2.67,4.076%,103530898760.00,United States,,8752289,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$16.18,0.42,2.665%,320837492.00,United States,2018,131403,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$37.60,0.07,0.187%,2640125022.00,,2019,1344974,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$16.78,-0.01,-0.06%,1685915143.00,United States,1986,218751,,
RWT,Redwood Trust Inc. Common Stock,$8.95,0.18,2.052%,1001755779.00,United States,1995,1485981,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$38.56,0.78,2.065%,4637990977.00,United States,2012,714410,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$82.13,0.80,0.984%,116876389144.00,Canada,,2330720,Finance,Commercial Banks
RY.PRT,Royal Bank Of Canada,NA,,,,,,0,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.79,0.04,0.593%,430112326.00,United States,2014,416610,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.45,-0.06,-2.39%,67586548.00,,2017,43485,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$12.70,0.37,3.001%,484090942.00,United States,2014,162741,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.09,0.29,0.942%,4244352361.00,United States,,388627,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.24,0.55,2.061%,0.00,United States,,27037,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.83,0.36,1.264%,0.00,United States,2016,14027,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.37,0.83,4.477%,1436684909.00,Canada,,508328,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.5498,0.0098,0.038%,0.00,United States,2018,3031,,
SAFE,Safehold Inc. Common Stock,$76.39,-0.66,-0.857%,4055212804.00,United States,2017,77581,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$42.88,1.21,2.904%,1803102542.00,United States,1997,390480,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$100.17,-2.93,-2.842%,5832330535.00,,,499284,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$55.41,2.77,5.262%,5037459353.00,United States,2017,985308,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.53,0.23,0.875%,0.00,United States,2020,1272,,
SALT,Scorpio Bulkers Inc. Common Stock,$15.93,0.25,1.594%,182329236.00,Monaco,2013,109774,Transportation,Marine Transportation
SAM,Boston Beer Company Inc. (The) Common Stock,$925.33,12.52,1.372%,11328452461.00,United States,,75803,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.01,0.08,2.73%,52110705427.00,Spain,,4641204,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.58,0.20,3.135%,1265738124.00,Canada,,2657521,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$130.44,-1.75,-1.324%,155699690086.00,Germany,,1435317,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$21.40,0.48,2.294%,239038599.00,United States,,68662,,
SAVE,Spirit Airlines Inc. Common Stock,$26.71,1.26,4.951%,2608986458.00,United States,,7777360,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$1.66,0.02,1.22%,169609826.00,Monaco,2008,194443,Transportation,Marine Transportation
SB.PRC,Safe Bulkers Inc,NA,,,,,,0,,
SB.PRD,Safe Bulkers Inc,NA,,,,,,0,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.081,0.0811,0.324%,0.00,Monaco,2020,10261,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$39.53,-1.12,-2.755%,1552133749.00,,2019,2055560,Capital Goods,Industrial Specialties
SBE.U,Switchback Energy Acquisition Corporation Units,NA,,,,,2019,0,,
SBE.WS,Switchback Energy Acquisition Corporation Warrant,NA,,,,,,0,,
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.35,0.05,0.485%,297562500.00,,2020,26277,Finance,Business Services
SBG.U,Sandbridge Acquisition Corporation Units,NA,,,,,2020,0,,
SBG.WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.98,-0.35,-2.283%,1689958753.00,United States,,4327545,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.31,0.07,0.758%,131106353.00,United States,1992,34363,,
SBOW,SilverBow Resorces Inc. Common Stock,$5.65,-0.02,-0.353%,67442236.00,,,28119,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.07,-0.409,-1.342%,438400904.00,United States,,14105,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.73,0.13,1.711%,5283531287.00,Brazil,2002,2538521,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.69,1.39,9.72%,11467705302.00,,,5856073,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$23.21,0.91,4.081%,7103907260.00,,2014,523671,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.22,-0.01,-0.04%,0.00,United States,,880,,
SCCO,Southern Copper Corporation Common Stock,$69.15,1.75,2.596%,53458016551.00,United States,,1060584,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.77,0.09,0.771%,211663794.00,United States,2004,49791,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHW,Charles Schwab Corporation (The) Common Stock,$53.74,0.45,0.844%,100981629203.00,United States,,11277293,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$50.53,-1.21,-2.339%,8728735573.00,United States,,982203,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$115.48,-3.07,-2.59%,2593846860.00,United States,,103161,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.53,0.03,0.286%,205187612.00,United States,2012,91552,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.40,0.07,0.678%,237250000.00,,2019,54080,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCS,Steelcase Inc. Common Stock,$13.28,0.06,0.454%,1525987217.00,United States,1998,450657,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$17.24,-0.35,-1.99%,955122498.00,United States,,159659,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.65,0.20,1.914%,306187500.00,,2020,52680,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCX,L.S. Starrett Company (The) Common Stock,$4.43,-0.10,-2.208%,31391046.00,United States,,4203,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$4.38,-0.17,-3.736%,157366519.00,,2016,503906,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.74,-0.09,-0.454%,0.00,,2020,14975,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$219.78,14.00,6.803%,112512298477.00,United States,2017,5823722,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.24,0.09,0.887%,576000000.00,United States,2020,228769,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$29.52,1.93,6.995%,2313830943.00,United States,2013,1238988,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$43.45,0.51,1.188%,6741408191.00,United States,,938305,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.03,-0.29,-1.061%,3642640917.00,United States,2009,456587,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$52.13,2.10,4.197%,5369597999.00,United States,,1319652,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.8595,0.2595,1.014%,0.00,United States,2017,7817,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.88,0.18,2.687%,143744273.00,United States,,152742,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$6.34,-0.06,-0.938%,766549568.00,Bermuda,,944001,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.52,0.16,1.544%,415868750.00,,2019,182188,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.43,-0.25,-1.972%,111934847.00,China,2010,4419,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$9.59,-0.13,-1.337%,397665384.00,United States,,63929,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$116.14,-8.86,-7.088%,4832716522.00,United States,2015,1482501,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.38,0.48,1.661%,15177579551.00,South Korea,,95632,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.67,0.33,1.477%,2453758634.00,China,,21427,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.49,0.29,2.589%,4518896780.00,United States,2014,2520722,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.96,0.71,6.927%,2363365628.00,United States,2004,2699761,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
