Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WATT,Energous Corporation Common Stock,$3.65,-0.25,-6.41%,162595557.00,United States,2014,4771260,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$47.01,-3.37,-6.689%,10645978620.00,China,2014,3903452,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$50.68,-0.50,-0.977%,43789630062.00,United States,,6283842,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$228.56,5.11,2.287%,54854400000.00,United States,,2053946,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$52.65,-0.54,-1.015%,16018501619.00,United States,,6646142,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$309.02,-10.98,-3.431%,4229928491.00,United States,1973,209473,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$20.63,-0.03,-0.145%,4623570060.00,United States,,2724371,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.99,-1.70,-4.078%,2763226061.00,United States,1986,690687,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.48,0.22,4.183%,815323004.00,United States,,959640,Finance,Investment Bankers/Brokers/Service
WEYS,Weyco Group Inc. Common Stock,$17.28,-0.12,-0.69%,169698516.00,United States,,15395,Consumer Non-Durables,Apparel
WHF,WhiteHorse Finance Inc. Common Stock,$13.52,-0.14,-1.025%,277782353.00,United States,,32396,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.86,0.07,0.271%,0.00,United States,,358,,
WHLM,Wilhelmina International Inc. Common Stock,$4.95,0.055,1.124%,25528853.00,United States,,19584,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.69,-0.01,-0.37%,26100486.00,United States,2012,13260,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.49,0.00,0.00%,0.00,United States,,83,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.75,0.00,0.00%,0.00,United States,,6,Consumer Services,Real Estate Investment Trusts
WIFI,Boingo Wireless Inc. Common Stock,$11.71,-0.05,-0.425%,521456652.00,United States,2011,619893,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$19.90,-0.73,-3.539%,263018638.00,Israel,,10202,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$8.46,-0.30,-3.425%,564998613.00,China,2020,3967496,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$177.50,6.97,4.087%,663902540.00,United States,,14221,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$153.69,-1.50,-0.967%,4562051736.00,United States,2015,385825,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.63,-0.0992,-1.731%,95267944.00,United States,,15696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$57.75,-0.60,-1.028%,1191479693.00,United States,1992,111669,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.55,0.31,9.568%,29567063.00,United States,2018,1081509,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$28.45,-1.54,-5.135%,19796681315.00,United States,2020,6065433,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$248.24,3.74,1.53%,13812138639.00,Israel,2013,634786,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding AG American Depositary Shares,$6.39,-0.09,-1.389%,91804178.00,Switzerland,,110962,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$33.10,-1.70,-4.885%,3989515097.00,United States,,20761151,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$47.25,0.00,0.00%,570494090.00,United States,2006,56840,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$28.21,1.13,4.173%,168557881.00,United States,1996,12148,Consumer Durables,Industrial Specialties
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$206.31,0.34,0.165%,26594478025.00,United Kingdom,,1218610,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$35.09,-0.72,-2.011%,18048617645.00,United States,2020,2760464,Consumer Services,Services-Misc. Amusement & Recreation
WNEB,Western New England Bancorp Inc. Common Stock,$6.52,0.21,3.328%,166437337.00,United States,,111219,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$19.94,0.19,0.962%,498500000.00,China,2020,304898,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$26.18,-0.81,-3.001%,7906509278.00,United States,2021,1281460,Consumer Services,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$1.69,-0.03,-1.744%,16666325.00,United States,2016,615444,Consumer Services,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$7.80,0.26,3.448%,1068915728.00,Canada,,2771672,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$5.54,0.14,2.593%,206150142.00,United States,,1271042,Capital Goods,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$141.26,-23.35,-14.185%,960568000.00,United States,1991,252305,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$29.82,0.63,2.158%,2004465690.00,United States,,264063,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.21,-0.07,-0.257%,0.00,United States,,2056,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$18.49,0.17,0.928%,465240499.00,United States,,52590,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$24.10,0.80,3.433%,5496642927.00,United States,2015,1260692,,
WSFS,WSFS Financial Corporation Common Stock,$44.27,0.30,0.682%,2231312079.00,United States,,211779,Finance,Major Banks
WSG,Wanda Sports Group Company Limited American Depositary Shares,$2.48,0.00,0.00%,345340476.00,China,2019,48173,Consumer Services,Services-Misc. Amusement & Recreation
WSTG,Wayside Technology Group Inc. Common Stock,$18.05,0.05,0.278%,78737656.00,United States,,23786,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$20.81,0.04,0.193%,342725550.00,United States,,33227,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.20,-0.06,-4.762%,88364538.00,United States,,2181326,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$62.30,0.94,1.532%,3536747638.00,United States,,428052,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.5396,0.6196,2.302%,0.00,United States,,5492,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.28,0.37,1.326%,0.00,United States,,11772,Finance,Major Banks
WTRE,Watford Holdings Ltd. Common Shares,$34.55,-0.09,-0.26%,687095124.00,Bermuda,,220083,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.73,0.00,0.00%,0.00,Bermuda,,0,Finance,Property-Casualty Insurers
WTRH,Waitr Holdings Inc. Common Stock,$3.67,0.09,2.514%,407362528.00,United States,2016,4654010,Miscellaneous,Business Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$9.86,-0.18,-1.793%,480949345.00,Singapore,2015,704515,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$14.70,0.05,0.341%,27969543.00,United States,,550,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.83,-0.06,-0.871%,33907733.00,United States,,17606,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.2701,-0.0899,-1.677%,0.00,United States,,531,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$26.64,1.77,7.117%,1814012811.00,United States,,3367482,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$115.20,4.50,4.065%,7247005978.00,United States,,419980,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$6.94,-0.54,-7.219%,133052701.00,United States,,8274162,Basic Industries,Precious Metals
WYNN,Wynn Resorts Limited Common stock,$102.05,1.25,1.24%,11008194934.00,United States,2002,2975961,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$5.94,0.07,1.193%,115571640.00,United States,,222142,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.40,-0.03,-1.235%,15110945.00,United States,,286966,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$1.76,0.00,0.00%,0.00,United States,,65,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$18.11,0.07,0.388%,529909701.00,United States,2015,128337,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$2.15,-0.05,-2.273%,188336852.00,United States,,310009,Health Care,Major Pharmaceuticals
XEL,Xcel Energy Inc. Common Stock,$63.64,-0.18,-0.282%,34193948474.00,United States,,2994966,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.10,-0.09,-4.11%,103257897.00,United States,2015,2548280,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.48,-0.06,-3.896%,28461939.00,United States,,153026,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$14.85,0.29,1.992%,519859385.00,Canada,2014,55607,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$23.26,-0.01,-0.043%,761044266.00,United States,2014,288321,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$5.21,-0.16,-2.98%,255167221.00,United States,2018,2147913,Health Care,Major Pharmaceuticals
XFOR,X4 Pharmaceuticals Inc. Common Stock,$7.45,-0.19,-2.487%,121335505.00,United States,2017,65539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$16.28,0.28,1.75%,205976807.00,United States,2019,11492,Health Care,Medical Specialities
XLNX,Xilinx Inc. Common Stock,$133.57,-0.29,-0.217%,32740907740.00,United States,1990,2455726,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$117.58,3.08,2.69%,7084431571.00,United States,2013,780536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$45.50,15.50,51.667%,,United States,,25444267,,
XNCR,Xencor Inc. Common Stock,$46.59,-0.55,-1.167%,2676837954.00,United States,2013,233694,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$4.65,-0.07,-1.483%,310993841.00,China,2014,2127460,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$28.00,-0.50,-1.754%,0.00,United States,,8179,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$37.79,1.53,4.22%,416526784.00,United States,1986,16133,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.17,-0.03,-0.119%,0.00,United States,,1724,Health Care,Major Pharmaceuticals
XONE,The ExOne Company Common Stock,$25.70,0.54,2.146%,519089834.00,United States,2013,1086171,Capital Goods,Industrial Machinery/Components
XP,XP Inc. Class A Common Stock,$44.87,0.35,0.786%,24759280628.00,Brazil,2019,1341198,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$47.83,-1.19,-2.428%,1320710515.00,United States,,246507,Capital Goods,Industrial Specialties
XPER,Xperi Holding Corporation Common Stock,$19.77,-0.49,-2.419%,2089839845.00,United States,,724827,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. Common Stock,$55.34,-0.03,-0.054%,12094848033.00,United States,1987,1876958,Health Care,Medical/Dental Instruments
XSPA,XpresSpa Group Inc. Common Stock,$2.28,-0.11,-4.603%,214380901.00,United States,,64220031,Consumer Services,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.22,-0.2316,-6.71%,16557424.00,Israel,,26420,Health Care,Major Pharmaceuticals
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$33.60,5.80,20.863%,403200000.00,China,2020,218414,Consumer Services,Transportation Services
YI,111 Inc. American Depositary Shares,$10.71,-0.27,-2.459%,882069078.00,China,2018,223186,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$2.22,-0.13,-5.532%,471342444.00,China,2019,845173,Consumer Services,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$42.62,-0.44,-1.022%,1726692061.00,United States,2018,103046,Health Care,Major Pharmaceuticals
YMTX,Yumanity Therapeutics Inc. Common Stock,$17.25,-1.81,-9.496%,174135007.00,United States,2016,73690,Health Care,Major Pharmaceuticals
YNDX,Yandex N.V. Class A Ordinary Shares,$63.94,0.34,0.535%,22383758415.00,Netherlands,2011,1125369,Technology,Computer Software: Programming Data Processing
YORW,York Water Company (The) Common Stock,$43.85,0.22,0.504%,572240658.00,United States,,31638,Public Utilities,Water Supply
YQ,17 Education & Technology Group Inc. American Depositary Shares,$16.73,-0.09,-0.535%,3142998648.00,China,2020,927473,Consumer Services,Other Consumer Services
YRCW,YRC Worldwide Inc. Common Stock,$5.31,0.00,0.00%,282921340.00,United States,,1034185,Transportation,Trucking Freight/Courier Services
YSAC,Yellowstone Acquisition Company Class A Common Stock,$10.22,0.04,0.393%,173725917.00,United States,2020,7515,Finance,Business Services
YSACU,Yellowstone Acquisition Company Units,$10.71,0.17,1.613%,0.00,United States,2020,15658,Finance,Business Services
YSACW,Yellowstone Acquisition Company Warrants to purchase Class A common stock,$1.39,0.02,1.46%,0.00,United States,2020,15080,Finance,Business Services
YTEN,Yield10 Bioscience Inc. Common Stock,$14.23,-1.57,-9.937%,47443503.00,United States,,202646,Basic Industries,Containers/Packaging
YTRA,Yatra Online Inc. Ordinary Shares,$2.07,0.10,5.076%,124242839.00,India,,246126,Consumer Services,Transportation Services
YVR,Liquid Media Group Ltd. Common Shares,$2.01,0.04,2.03%,20086955.00,Canada,,1284494,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$93.76,-0.30,-0.319%,7593013523.00,China,2012,1266548,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$132.35,4.88,3.828%,30794242565.00,United States,,3407138,Miscellaneous,Business Services
ZAGG,ZAGG Inc Common Stock (Delaware),$4.15,-0.03,-0.718%,126359212.00,United States,,936744,Consumer Services,Other Specialty Stores
ZBRA,Zebra Technologies Corporation Class A Common Stock,$393.03,1.67,0.427%,20954947050.00,United States,1991,199124,Technology,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.83,0.01,0.549%,43124078.00,China,2020,88608,Consumer Services,Other Consumer Services
ZEAL,Zealand Pharma A/S American Depositary Shares,$33.20,-2.33,-6.558%,1319218036.00,Denmark,2017,41371,Health Care,Major Pharmaceuticals
ZEUS,Olympic Steel Inc. Common Stock,$14.11,-0.32,-2.218%,156266839.00,United States,1994,42311,Basic Industries,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$141.72,5.63,4.137%,32974386523.00,United States,2011,748610,Miscellaneous,Business Services
ZGNX,Zogenix Inc. Common Stock,$19.15,-0.67,-3.38%,1066140459.00,United States,2010,719779,Health Care,Major Pharmaceuticals
ZGYH,Yunhong International Class A Ordinary Shares,$10.03,0.00,0.00%,89713335.00,China,2020,51744,Finance,Business Services
ZGYHR,Yunhong International Right,$0.45,0.07,18.421%,0.00,China,2020,22404,Finance,Business Services
ZGYHU,Yunhong International Unit,$11.49,0.49,4.455%,0.00,China,2020,146,Finance,Business Services
ZGYHW,Yunhong International Warrant,$0.86,0.1099,14.651%,0.00,China,2020,19978,Finance,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$48.50,-1.46,-2.922%,18881584276.00,United States,2020,2396340,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$45.17,1.36,3.104%,7411945300.00,United States,,1608346,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$27.31,-0.155,-0.564%,0.00,United States,,1968,Finance,Major Banks
ZIONN,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk,$25.64,0.05,0.195%,0.00,United States,,1717,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$26.80,0.01,0.037%,0.00,United States,,7756,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$24.9004,0.1004,0.405%,0.00,United States,,353,Finance,Major Banks
ZIOP,ZIOPHARM Oncology Inc Common Stock,$3.77,-0.465,-10.98%,807877285.00,United States,,6406040,Health Care,Major Pharmaceuticals
ZIXI,Zix Corporation Common Stock,$8.41,0.06,0.719%,479296413.00,United States,,597108,Technology,EDP Services
ZKIN,ZK International Group Co. Ltd Ordinary Share,$2.94,-0.03,-1.01%,48680629.00,China,2017,333514,Capital Goods,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$156.84,-0.12,-0.076%,11821895145.00,China,2017,503154,Health Care,Major Pharmaceuticals
